"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"342";"01914263000179";"";"0";"DILETTO COMERCIAL LTDA EPP";"06333130";"RUA MARTIM AFONSO,269";"";"";"JD PIRATININGA";"";"OSASCO";"SP";"1151814494";"";"1136029065";"eleni_zanoni@hotmail.com  eleni@dilettobuffet.com.br";"ATIVO";"1997-06-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"343";"64542103000166";"112.748.024.119";"0";"HELLION RECORDS COML IMP EXP LTDA EPP";"01035000";"AV SAO JOAO,439";"";"";"CENTRO";"";"SAO PAULO";"SP";"1150832727";"";"1150839797";"cobranca@hellionrecords.com.br 9618-1674";"ATIVO";"1990-09-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"344";"07342766000101";"";"3.413.343-";"TRUCKWEB COM DE PROD DE INF LTDA";"03346100";"RUA PICO NEGRO,206";"";"";"V REGENTE FEIJO";"";"SAO PAULO";"SP";"1120288599";"";"";"celso@truckweb.com.br";"ATIVO";"2005-04-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"345";"05219725000199";"407.400.578.110";"0";"POLITEC EMBALAGENS TECNICAS LTDA";"13212000";"AV ANTONIETA PIVA BARRANQUEIROS,700";"";"";"CHACARA AEROPOR";"";"JUNDIAI";"SP";"1148157030";"";"";"politec.embalagens@terra.com.br";"ATIVO";"2002-07-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"346";"47437793000174";"336.823.862.110";"0";"PANEXPACK IND E COM DE EMB LTDA EPP";"07224000";"RUA MONTEIRO,335";"";"";"CID INDUSTRIAL";"";"GUARULHOS";"SP";"1120850794";"";"";"controle@panexpack.com.br";"ATIVO";"1981-10-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"347";"03352501000125";"";"0";"R ROB CONFEC ROUPAS E TECIDOS LTDA ME";"03131010";"RUA DO ORFANATO, 1.390";"";"";"VILA PRUDENTE";"";"SAO PAULO";"SP";"1125332097";"";"25332098";"2893-5254ROBERTO ro.cavalieri@ig.com.br roberto.cavalieri@ig";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"348";"07267952000115";"";"0";"ZURUO CONFEC??ES LTDA";"03122040";"R DESEMB PAULO COSTA, 156";"";"";"PQUE DA MOOCA";"";"SAO PAULO";"SP";"1129660460";"";"1126017193";"n-vaiano@uol.com.br";"ATIVO";"2005-01-28";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"349";"61089868000102";"104.761.708.119";"0";"VAN MOORSEL ANDRADE E CIA LTDA";"03025040";"RUA SOUZA CALDAS,343";"";"";"BRAS";"";"SAO PAULO";"SP";"1127645700";"";"27645701";"viviane.financeiro@vanmoorsel.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"350";"03922286000150";"635.443.303.110";"0";"SEMPREBOM ALIMENTOS LTDA";"09725011";"RUA JURUBATUBA,1333";"";"";"CENTRO";"";"SAO BERNARDO DO CAMPO";"SP";"1143301112";"";"1143377700";"raquel@semprebomalimentos.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"351";"08754610000192";"29.405.572-0";"0";"SEMPREBOM TOCANTIS COM DE ALIMENTOS LTDA ME";"77445590";"EIXO PRINCIPAL,1281 QD 01";"";"";"PARQUE INDUSTRI";"";"GURUPI";"TO";"";"";"";"";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"352";"47227251000177";"286.034.337.112";"0";"PRIMATEX IND E COM LTDA";"09981420";"AV LICO MAIA,49";"";"";"VILA CONCEICAO";"";"DIADEMA";"SP";"1140432201";"";"1140431714";"primatex@primatex.com.br cobranca@primatex.com.br";"ATIVO";"1975-09-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"353";"09566824000106";"148.132.974.116";"0";"CENTAURO COM DE CEREAIS LTDA";"03005000";"RUA DO LUCAS, 298";"";"";"BRAS";"0";"SAO PAULO";"SP";"1133261460";"";"1133264027";"netovl@uol.com.br";"INATIVO";"2007-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"354";"55270342000113";"149.567.496.110";"0";"POTENCIA MAT ELETR LTDA ME";"08070002";"AV SAO MIGUEL, 6485";"";"";"VILA NORMA";"";"SAO PAULO";"SP";"1125471393";"";"";"potenciamat@uol.com.br 8677.9537";"ATIVO";"1985-12-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"355";"61134904000102";"105.631.765.114";"1.097.545-";"FURAMETAL IND E COM LTDA";"03107001";"AV.PRESIDENTE WILSON,1138";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1120673181";"";"";"furametal@furametal.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"356";"01454366000101";"";"0";"TRC TREFILADOS TECNICOS LTDA ME";"09980390";"AV  MARGINAL AO CORREGO DA SERRARIA";"97";"";"SERRARIA";"";"DIADEMA";"SP";"1140562992";"";"1143356362";"financeirotrc@hotmail.com";"ATIVO";"1996-09-30";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"357";"08646380000148";"149.585.244.111";"0";"LUIZ CARLOS CAVALCANTE DA SILVA - COLCHOES EPP";"08280330";"RUA ONOFRE JORGE VELHO,182";"";"";"CIDADE LIDER";"";"SAO PAULO";"SP";"1128072136";"";"";"luiz.carlosdemoraes@hotmail.com";"ATIVO";"2007-02-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"358";"08460696000140";"149.513.509.114";"0";"SLEEVEPACK DO BRASIL IND E COM DE EMB LTDA EPP";"03738150";"RUA OURO FINO,235";"";"";"PARQUE PENHA";"";"SAO PAULO";"SP";"1126232798";"";"1126236219";"financeiro@sleevepack.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"359";"08081345000129";"ISENTA";"0";"ALBUQUERQUE E SILVA - ADVOGADOS ASSOCIADOS";"01044000";"RUA SETE DE ABRIL,386 8? ANDAR";"";"";"REPUBLICA";"0";"SAO PAULO";"SP";"11";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"360";"03099623000151";"115.264.589.117";"0";"SELETIVA COLETA DE RECICLAVEIS LTDA EPP";"04222000";"RUA AURIVERDE,205";"";"";"VILA INDEPENDEN";"";"SAO PAULO";"SP";"1129157111";"";"1122729343";"lprado@seletiva.com.br-nidia@seletiva.com.br";"ATIVO";"1999-05-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"361";"00535655000164";"675.072.867.110";"0";"IZASILK SERIGRAFIA  LTDA ME";"06765360";"RUA PAULINO NUNES,132";"";"";"PARQUE INDUSTRI";"";"TABOAO DA SERRA";"SP";"1147010425";"";"1147874121";"izasilkserigrafia@superig.com.br nayara08@uol.com.br";"ATIVO";"2003-12-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"362";"64526601000115";"636.111.917-112";"0";"CELAN PROJETOS E MOLDES LTDA";"09571300";"RUA  SILVIA,2.122";"";"";"OSVALDO CRUZ";"";"SAO CAETANO DO SUL";"SP";"1142388820";"";"";"financeiro.celan@uol.com.br";"ATIVO";"1990-09-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"363";"04411154000127";"116.470.838.114";"0";"SHOPPING DOS COND COM DE EQUIP LTDA";"01109000";"AV.CRUZEIRO DO SUL,289";"";"";"LUZ";"";"SAO PAULO";"SP";"1133161212";"";"";"contato@shoppingdoscondominios.com.br";"ATIVO";"2001-04-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"364";"09177628000131";"ISENTA";"0";"PINETTI E LADEWIG EDI?OES LTDA EPP";"05078010";"RUA MONTE PASCOAL,77";"";"";"LAPA";"";"SAO PAULO";"SP";"1136419555";"";"1138326667";"financeiro@toncarbrasil.com/scomercial@toncarbrasil.com";"ATIVO";"2007-10-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"365";"07079238000101";"116.938.495.111";"0";"MAXIMA MATERIAIS ELETRICOS LTDA ME";"08070002";"AV.SAO MIGUEL,6485 SL 01";"";"";"VILA NORMA";"";"SAO PAULO";"SP";"1122142195";"";"";"TINA";"ATIVO";"2004-10-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"366";"08886169000100";"";"0";"ADRIANA BERTORELLI ME";"03151020";"RUA ITUVERAVA";"444";"";"QUINTA DA PAINE";"0";"SAO PAULO";"SP";"1123456773";"";"1123412953";"";"INATIVO";"2007-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"367";"07256599000178";"117.007.486.118";"0";"OFICIO II DISTR DE PAPEIS LTDA EPP";"02185030";"AV JOSE MARIA FERNANDES,441";"";"";"PQUE N MUNDO";"";"SAO PAULO";"SP";"1126362218";"";"";"rovarrichio@terra.com.br / oficio-2@ig.com.br";"ATIVO";"2005-02-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"368";"01894378000149";"114790659117";"0";"FLAMEL USINAGEM E ESTAMPARIA LTDA";"03452100";"AVENIDA RIO DAS PEDRAS";"1488";"";"JARDIM ARICANDU";"";"MUNICÍPIO INVÁLIDO";"";"27215404";"";"1127215404";"";"ATIVO";"1997-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"369";"09273209000101";"149.938.068.110";"0";"D.B.I DISTR BRAS DE INOX LTDA";"03187050";"RUA SAMUEL GRIMBERG,02";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1135568155";"";"1135568171";"rodrigues@dbinox.com.br 6561-8654C";"INATIVO";"2007-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"370";"02409088000125";"635.543.380.114";"0";"BOBINATEC IND E COM DE FILMES FLEXIVEIS LTDA";"09688000";"RUA GAL. BERTOLDO KLINGER,425";"";"";"PAULICEIA";"0";"SAO BERNARDO DO CAMPO";"SP";"1141767080";"";"";"contasareceber@bobinatec.com.br 32074981 SONIA CASA";"INATIVO";"1998-03-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"371";"07634893000176";"415.144.823.110";"0";"INOX CLEAN IND COM EXP LTDA";"13610238";"AV CARLOS BONFANTI, 30";"";"";"CENTRO";"";"LEME";"SP";"1935715158";"";"";"financeiro@classinox.com.br marcos.vinicius@ogata.com.br";"ATIVO";"2005-09-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"372";"55312086000180";"";"0";"IPAEXPORT IND ARTEF DE PAPEL LTDA";"03164130";"R ROCHA PITA";"100";"";"MOOCA";"";"SAO PAULO";"SP";"1127965232";"";"1126939383";"ipaexport@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"373";"62701115000160";"";"0";"VALPETRO VALV ACESS INDS LTDA EPP";"09411190";"R SAO FRANCISCO. 692/698";"";"";"JD S FRANCISCO";"";"RIBEIRAO PIRES";"SP";"1148237371";"";"1148251635";"financeiro@valpetro.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"374";"52430998000168";"110.829.550.117";"0";"CONFEC??ES BLOODY LTDA";"04939010";"RUA MARCELINO COELHO,270";"";"";"JARDIM ANGELA";"0";"SAO PAULO";"SP";"1155319399";"";"1199924432";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"375";"55600696000189";"111.501.460-115";"0";"MANZANO E LIMA LTDA EPP";"03460000";"RUA REGO BARROS,1275";"";"";"JD VILA FORMOSA";"";"SAO PAULO";"SP";"";"";"";"sueli@flamel.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"376";"09491195000194";"";"0";"CITRINO QUIMICA LTDA EPP";"07210140";"R LAGOA DA CANOA, 317";"";"";"JD ARAPONGAS";"0";"GUARULHOS";"SP";"1124460863";"";"1124460864";"citrinoessencias@hotmail.com";"INATIVO";"2008-01-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"377";"08286695000121";"149.419.707.118";"0";"RAFAEL DAVID NEVES PAINEIS ME";"08270070";"RUA SANTA MARCELINA,910A";"";"";"VILA CARMOSINA";"";"SAO PAULO";"SP";"1122178245";"";"";"grafart.paineis@terra.com.br";"ATIVO";"2006-09-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"378";"10260241000123";"148.244.693.113";"0";"DISCOPEL COMERCIO DE PE?AS P/ TRATORES LTDA";"03151020";"RUA ITUVERAVA";"66";"";"QUINTA DA PAINE";"";"SAO PAULO";"SP";"1125331600";"";"";"discopeltrator@hotmail.com";"ATIVO";"2008-07-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"379";"03297808000170";"148.298.942.115";"0";"ISAC JBELLE AGUIAR EPP";"02206135";"TRAV. CARNEIRO ARARUAMA,7";"";"";"VL BOSCHETTI";"";"SAO PAULO";"SP";"1122016128";"";"1129832983";"marcos@isamar.com.br";"ATIVO";"1999-07-21";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"380";"10785698000151";"148.580.188-118";"0";"JORGE ANTUNES DE GODOY - ME";"03008010";"RUA SAMPAIO MOREIRA, 79";"";"";"BRAS";"";"SAO PAULO";"SP";"1132287613";"";"1132278138";"sjorge_me@yahoo.com.br";"ATIVO";"2008-08-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"381";"04342989000172";"";"0";"DR DISTR RODOV E TRANSP LTDA";"07181200";"ESTR GUARULHOS/NAZARE, 2120";"";"";"JD PORTUGAL";"0";"GUARULHOS";"SP";"1124664847";"";"";"luciano@drtransportes.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"382";"71628564000111";"646.029.512.114";"0";"VENEZZA EXPRESS INDUSTRIA E COMERCIO DE ALIMENTOS EIRELI";"13720000";"AV DOS BRAGHETAS";"430";"";"DISTR INDUSTRIA";"";"SAO JOSE DO RIO PARDO";"SP";"1936087945";"";"";"pauloeduardo@venezza.com.br";"ATIVO";"1993-05-27";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"383";"10904260000145";"148.646.861.119";"0";"JEHOVAH FERNANDES FREITAS MOVEIS DE A?O INOX ME";"03186010";"RUA CAMPO LARGO,851";"";"";"VILA BERTIOGA";"";"SAO PAULO";"SP";"1120214941";"";"78811587";"jfequipamentos@terra.com.br";"ATIVO";"2006-06-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"384";"10395741000172";"148.337.210.114";"0";"FLEX ROL COMERCIO DE ROLAMENTOS LTDA";"03188050";"R RIBEIRAO BRANCO";"253";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1120211400";"";"11992091759";"daniel_20tx@hotmail.com";"INATIVO";"2008-08-15";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"0.00";"GRUPO GWB";"50000.00";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"385";"07109516000118";"149.314.515-114";"0";"VITRA CONFEC??O LTDA ME";"03188060";"RUA FRANCISCO CIOFFI,80";"";"";"VILA BERTIOGA";"";"SAO PAULO";"SP";"1120841010";"";"1136674883";"leiga@leigaltda.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"386";"09372198000109";"241.089.824.110";"0";"PEXPLAS PLAST IND E COM PROD PLAST LTDA";"07770000";"AV. TENENTE MARQUES,2246";"";"";"POLVILHO";"";"CAJAMAR";"SP";"1131864666";"";"31864672";"marcia@plastipex.com.br";"ATIVO";"2007-07-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"387";"08637071000101";"336.798.404-113";"0";"TRAMA COM DE AREIA E PEDRA LTDA EPP";"07095150";"RUA JAIMINHO,172 SL 8";"";"";"VILA PROGRESSO";"";"GUARULHOS";"SP";"1124081136";"";"";"tramareia@uol.com.br";"ATIVO";"2007-07-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"388";"05136921000108";"336.784.653.110";"0";"SCHINMIKS DO BRASIL  IND DE TINTAS E PROD SERIGRAF. LTDA EPP";"03479030";"R GEDIVALDO CALIXTO DE SOUZA, 187";"";"";"VILA NOVA YORK";"";"SAO PAULO";"SP";"1124460304";"";"1124460657";"azevedo@schinmiks.com.br/vendas@schinmiks.com.br 2482-2577**";"ATIVO";"2002-06-03";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"389";"11762640000155";"ISENTA";"0";"SERTORI TERC. DE SERVI?OS LTDA ME";"03236060";"R PRIMEIRA CRUZ, 198";"";"";"PQ INDEPENDENCI";"";"SAO PAULO";"SP";"1123025377";"";"1167959198";"ana.sertori@terra.com.br";"ATIVO";"2010-02-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"390";"00413538000128";"546.035.780.119";"0";"ORTO CENTRAL IND E COM DE PRODUTOS DE ORTODONTIA LTDA";"08553300";"RUA JABOTICABAL";"147";"";"JARDIM IVANETE";"0";"POA";"SP";"1146361420";"";"11999910597";"ronaldo@ortocentral.com.br";"ATIVO";"1994-12-01";"206-2: SOCIEDADE EMPRESÁRIA LIMITADA";"";"100000.00";"";"";"GERENTE PADRÃO";"MELISSA ARAUJO ERNESTO"
"391";"04702777000159";"149.998.576.118";"0";"ASPEN MAC COM E SERV DE INFORMATICA LTDA ME";"03118000";"R PADRE RAPOSO, 539";"";"";"MOOCA";"";"SAO PAULO";"SP";"1126196513";"";"86688129";"marcelo@aspenmac.com.br";"ATIVO";"2001-07-11";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"392";"10225835000101";"148.222.662.119";"0";"ELEGANCIA COM DE PRESENTES LTDA";"04445140";"R JOAO FERREIRA DE ABREU, 385";"";"";"VILA ARRIETE";"0";"SAO PAULO";"SP";"1147872865";"";"";"stella@eleganciapresentes.com.br";"INATIVO";"2008-07-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"393";"01078576000134";"114.775.906.117";"0";"CENTER LESTE COM ESP COLCHOES LTDA";"03165000";"R DA MOOCA, 2.976";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1126011722";"";"83348063";"tapecaria.vilabela@hotmail.com";"INATIVO";"1996-02-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"394";"03411945000194";"148.978.526.111";"0";"AMERICAN NETWORK COMPUTADORES LTDA";"03307020";"R LOURENCO CORREA, 63";"";"";"TATUAPE";"0";"SAO PAULO";"SP";"1129410707";"";"1196339707";"pantaleao@american-nc.com.br, marlene@american-nc.com.br";"INATIVO";"1999-09-09";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"395";"10765551000108";"336879510119";"0";"MARPACK COM DE MADEIRAS LTDA ME";"07162000";"EST GUARULHOS-NAZAR?";"1125";"";"JD CAPELINHA";"";"GUARULHOS";"SP";"";"";"998899396";"marpack32@hotmail.com";"ATIVO";"2009-03-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"396";"11620517000108";"147.036.856.117";"0";"JOSE LUIZ CUCHI";"03345001";"AV SAPOPEMBA, 2341";"";"";"V REGENTE FEIJO";"";"SAO PAULO";"SP";"1129653632";"";"1178936542";"joseluizcuchi@hotmail.com";"ATIVO";"2010-01-22";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"397";"05042349000100";"";"0";"SP ILUMI COM LTDA EPP";"03173010";"R SIQUEIRA BUENO, 1350";"";"";"BELENZINHO";"";"SAO PAULO";"SP";"1126068534";"";"1126061571";"gabriel@spilumi.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"398";"11438492000118";"626.795.006.116";"0";"ANTENOR CERQUEIRA DE OLIVEIRA CONFEC ME";"09120315";"P?A PRES EURICO GASPAR DUTRA";"35";"";"PQ GERASSI";"0";"SANTO ANDRE";"SP";"1125344151";"";"1149014378";"antenorco@globo.com";"INATIVO";"2009-12-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"399";"03272277000161";"635.341.788.116";"0";"ANA CLAUDIA VIEIRA BRINGEL ME";"09614000";"AV WINSTON CHURCHILL, 917/949";"";"";"RUDGE RAMOS";"0";"MUNICÍPIO INVÁLIDO";"";"1125988797";"";"1178725088";"masterautocenter@ig.com.br";"INATIVO";"1999-07-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"400";"09215515000183";"149.901.182.116";"0";"COR E LUZ COM ART ILUM E DECORA??O LTDA ME";"03165000";"R DA MOOCA, 3046";"";"";"MOOCA";"0";"SAO PAULO";"SP";"1135620316";"";"1126010487";"geisa@coreluzdecoracao.com.br";"INATIVO";"2007-10-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"401";"10989951000199";"635.601.549.116";"0";"V.P DA SILVA FERRAMENTAS ME";"09820000";"AV MARIA SERVIDEI DEMARCHI, 1100";"";"";"DEMARCHI";"";"MUNICÍPIO INVÁLIDO";"";"1143962798";"";"1143962798";"norberto.gambetti@gmail.com";"ATIVO";"2009-07-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"402";"07230603000129";"626.705.540.114";"0";"SERGIO MELLO BERTRAN AUTOMOTIVO ME";"09291130";"R ANHEMBI, 249";"";"";"VILA CURUCA";"";"SANTO ANDRE";"SP";"1144768723";"";"1123796081";"sergio.plenoar@gmail.com";"ATIVO";"2005-02-03";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"403";"10418386000100";"148.353.758.118";"0";"FERRAGENS SP IND COM LTDA";"09961470";"AV ELDORADO, 239";"";"";"JARDIM RUYCE";"";"DIADEMA";"SP";"1150580956";"";"1140444014";"ferragens.sp@hotmail.com";"ATIVO";"2008-05-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"404";"09561691000177";"148.130.660.118";"0";"NELSON C CORREIA CONFEC??ES ME";"04125170";"R ALFREDO FAGUNDES, 128";"";"";"VL FIRMIANO PIN";"";"SAO PAULO";"SP";"1150626322";"";"1150681650";"c.neumac@ig.com.br";"ATIVO";"2008-04-23";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"405";"08114208000143";"149.337.213.114";"0";"DEBLA GOMES DE BRITO CONFEC??ES ME";"03283090";"R NANA, 290";"";"";"VILA EMA";"0";"SAO PAULO";"SP";"1129112030";"";"1127174615";"artroup@hotmail.com";"INATIVO";"2006-06-27";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"406";"07773077000143";"ISENTO";"0";"BRIMAQ SERV MANUT COPIADORAS LTDA ME";"09912260";"R BILAC, 181";"";"";"VILA CONCEICAO";"0";"DIADEMA";"SP";"1140712185";"";"";"brimaqcopiadoras@yahoo.com.br";"INATIVO";"2005-12-21";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"407";"55587075000102";"286.241.927.115";"0";"FRANSFLOR AROMATIZANTES LTDA";"09950080";"R BLINDEX, 162";"";"";"VILA ORIENTAL";"";"DIADEMA";"SP";"1140722210";"";"1140722737";"joamilton.fransflor@hotmail.com";"ATIVO";"1986-04-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"408";"08988223000110";"ISENTO";"0";"UNIMAN MANUTEN??O INDUSTRIAL LTDA";"09010120";"R CORREIA DIAS, 18 - CJ 1";"";"";"CENTRO";"";"SANTO ANDRE";"SP";"1144691059";"";"";"anapaula.adm@unidda.com.br";"ATIVO";"2007-08-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"409";"01003488000173";"626.360.880.118";"0";"UNYTERSE SERVI?OS EMPRESARIAIS LTDA";"05073000";"R DOZE DE OUTUBRO, 372 - SL 05/07";"";"";"LAPA";"";"SAO PAULO";"SP";"1144691059";"";"";"anapaula.adm@unidda.com.br";"ATIVO";"1996-01-09";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"410";"06962861000137";"116.895.402.116";"0";"SINAL BRASIL COML E EQUIP LTDA ME";"04131001";"R ASSUNGUI, 708";"";"";"VILA GUMERCINDO";"";"SAO PAULO";"SP";"1128610307";"";"";"paulo@sinalbrasil.com.br";"ATIVO";"2004-07-28";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"411";"01289066000106";"114.673.564.114";"0";"STAR TECH COM MAT INFORMATICA LTDA EPP";"05592030";"R JOAO MAFFEI, 212";"";"";"JD BONFIGLIOLI";"";"SAO PAULO";"SP";"1137325555";"";"";"robinson@startech.com.br/andre-lab@startech.com.br";"ATIVO";"1996-06-27";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"412";"72982846000185";"113.854.574.118";"0";"DIMAR TOOLS LTDA";"05417011";"R MORATO COELHO, 663";"";"";"PINHEIROS";"";"SAO PAULO";"SP";"1135188877";"";"1125925751";"dimar@dimartools.com.br";"ATIVO";"1993-10-27";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"413";"59354332000117";"286.250.518.113";"0";"ROMILTON DOS SANTOS ME";"09980120";"R JOSE GOMES DA SILVA, 108";"";"";"JARDIM RUYCE";"";"DIADEMA";"SP";"1140563829";"";"";"modelacaors@uol.com.br / romilton.dos.santos@hotmail.com";"ATIVO";"1988-08-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"414";"10662769000129";"635.592.293.114";"0";"SOUTH LORRIZ BRAZIL COSMETICOS LTDA";"09811410";"R ARMANDO BACKX, 592";"";"";"JARDIM ACACIAS";"";"MUNICÍPIO INVÁLIDO";"";"1141094894";"";"";"perffectus@terra.com.br";"ATIVO";"2009-02-17";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"415";"12309518000190";"286.006.802.119";"0";"F D COSMET PROFISSIONAIS LTDA ME";"09950370";"R PRESIDENTE JUSCELINO, 879";"";"";"PIRAPORINHA";"0";"DIADEMA";"SP";"1140718569";"";"1165496049";"fdcosmeticosprofissionais@hotmail.com";"INATIVO";"2010-07-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"416";"10770604000170";"286.169.214.119";"0";"CABELOS E.S.A COSMETICOS LTDA ME";"09950000";"AV PIRAPORINHA, 1028 SL 2";"";"";"PIRAPORINHA";"0";"DIADEMA";"SP";"1140753172";"";"1181824440";"cabelosesa@cabelosesa.com.br";"INATIVO";"2009-04-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
